Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2011-2956456,08-02-2011,Shelby Dunston,Siena,Italy,South,Consumer,13-02-2011,Economy,Tuscany,"Stockwell Clamps, 12 Pack",0,110,22,6,Office Supplies,Fasteners
AZ-2011-2956456,08-02-2011,Shelby Dunston,Siena,Italy,South,Consumer,13-02-2011,Economy,Tuscany,"Stockwell Clamps, 12 Pack",0,110,22,6,Office Supplies,Fasteners
AZ-2011-9107304,09-02-2011,Erin Gill,Barcelona,Spain,South,Home Office,14-02-2011,Economy,Catalonia,"Ikea Corner Shelving, Metal",0,368,15,3,Furniture,Bookcases
AZ-2011-9107304,09-02-2011,Erin Gill,Barcelona,Spain,South,Home Office,14-02-2011,Economy,Catalonia,"Binney & Smith Sketch Pad, Blue",0,93,24,2,Office Supplies,Art
AZ-2011-9107304,09-02-2011,Erin Gill,Barcelona,Spain,South,Home Office,14-02-2011,Economy,Catalonia,"Cardinal 3-Hole Punch, Clear",0,85,18,3,Office Supplies,Binders
AZ-2011-9107304,09-02-2011,Erin Gill,Barcelona,Spain,South,Home Office,14-02-2011,Economy,Catalonia,"Stockwell Rubber Bands, 12 Pack",0,48,5,3,Office Supplies,Fasteners
AZ-2011-9107304,09-02-2011,Erin Gill,Barcelona,Spain,South,Home Office,14-02-2011,Economy,Catalonia,"Smead Folders, Wire Frame",0.1,60,-3,4,Office Supplies,Storage
AZ-2011-9107304,09-02-2011,Erin Gill,Barcelona,Spain,South,Home Office,14-02-2011,Economy,Catalonia,"Smead Folders, Wire Frame",0.1,60,-3,4,Office Supplies,Storage
AZ-2011-9107304,09-02-2011,Erin Gill,Barcelona,Spain,South,Home Office,14-02-2011,Economy,Catalonia,"Stockwell Rubber Bands, 12 Pack",0,48,5,3,Office Supplies,Fasteners
AZ-2011-2606042,09-02-2011,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,09-02-2011,Immediate,Hesse,"Binney & Smith Pencil Sharpener, Fluorescent",0,133,5,5,Office Supplies,Art
AZ-2011-2606042,09-02-2011,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,09-02-2011,Immediate,Hesse,"Cardinal Binder Covers, Clear",0,80,21,7,Office Supplies,Binders
AZ-2011-2606042,09-02-2011,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,09-02-2011,Immediate,Hesse,"Cardinal Binder Covers, Clear",0,80,21,7,Office Supplies,Binders
AZ-2011-2606042,09-02-2011,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,09-02-2011,Immediate,Hesse,"Binney & Smith Pencil Sharpener, Fluorescent",0,133,5,5,Office Supplies,Art
AZ-2011-5195846,09-02-2011,Patricia Lukes,Almelo,Netherlands,Central,Corporate,13-02-2011,Economy,Overijssel,"Advantus Frame, Duo Pack",0.2,267,90,3,Furniture,Furnishings
AZ-2011-5195846,09-02-2011,Patricia Lukes,Almelo,Netherlands,Central,Corporate,13-02-2011,Economy,Overijssel,"GlobeWeis Manila Envelope, Set of 50",0.5,55,-19,4,Office Supplies,Envelopes
AZ-2011-5195846,09-02-2011,Patricia Lukes,Almelo,Netherlands,Central,Corporate,13-02-2011,Economy,Overijssel,"Rogers Trays, Wire Frame",0.5,91,-2,3,Office Supplies,Storage
AZ-2011-5195846,09-02-2011,Patricia Lukes,Almelo,Netherlands,Central,Corporate,13-02-2011,Economy,Overijssel,"Advantus Frame, Duo Pack",0.2,267,90,3,Furniture,Furnishings
AZ-2011-5195846,09-02-2011,Patricia Lukes,Almelo,Netherlands,Central,Corporate,13-02-2011,Economy,Overijssel,"GlobeWeis Manila Envelope, Set of 50",0.5,55,-19,4,Office Supplies,Envelopes
AZ-2011-5195846,09-02-2011,Patricia Lukes,Almelo,Netherlands,Central,Corporate,13-02-2011,Economy,Overijssel,"Rogers Trays, Wire Frame",0.5,91,-2,3,Office Supplies,Storage
AZ-2011-7255147,10-02-2011,Lilian Macredie,Basel,Switzerland,Central,Corporate,14-02-2011,Economy,Basel-Stadt,"Sauder Library with Doors, Mobile",0,780,117,2,Furniture,Bookcases
AZ-2011-7255147,10-02-2011,Lilian Macredie,Basel,Switzerland,Central,Corporate,14-02-2011,Economy,Basel-Stadt,"BIC Highlighters, Blue",0,19,8,1,Office Supplies,Art
AZ-2011-7255147,10-02-2011,Lilian Macredie,Basel,Switzerland,Central,Corporate,14-02-2011,Economy,Basel-Stadt,"Sauder Library with Doors, Mobile",0,780,117,2,Furniture,Bookcases
AZ-2011-7255147,10-02-2011,Lilian Macredie,Basel,Switzerland,Central,Corporate,14-02-2011,Economy,Basel-Stadt,"Sauder Library with Doors, Mobile",0,780,117,2,Furniture,Bookcases
AZ-2011-7255147,10-02-2011,Lilian Macredie,Basel,Switzerland,Central,Corporate,14-02-2011,Economy,Basel-Stadt,"Sauder Library with Doors, Mobile",0,780,117,2,Furniture,Bookcases
AZ-2011-7255147,10-02-2011,Lilian Macredie,Basel,Switzerland,Central,Corporate,14-02-2011,Economy,Basel-Stadt,"BIC Highlighters, Blue",0,19,8,1,Office Supplies,Art
AZ-2011-7255147,10-02-2011,Lilian Macredie,Basel,Switzerland,Central,Corporate,14-02-2011,Economy,Basel-Stadt,"Sauder Library with Doors, Mobile",0,780,117,2,Furniture,Bookcases
AZ-2011-7255147,10-02-2011,Lilian Macredie,Basel,Switzerland,Central,Corporate,14-02-2011,Economy,Basel-Stadt,"Sauder Library with Doors, Mobile",0,780,117,2,Furniture,Bookcases
AZ-2011-5676694,10-02-2011,Jasmine Slater,Coslada,Spain,South,Corporate,15-02-2011,Economy,Madrid,"Dania Classic Bookcase, Traditional",0,822,353,2,Furniture,Bookcases
AZ-2011-5676694,10-02-2011,Jasmine Slater,Coslada,Spain,South,Corporate,15-02-2011,Economy,Madrid,"Boston Highlighters, Easy-Erase",0,19,4,1,Office Supplies,Art
AZ-2011-819110,10-02-2011,Charlotte Taylor,Marseille,France,Central,Consumer,14-02-2011,Economy,Provence-Alpes-Côte d'Azur,"Kraft Clasp Envelope, with clear poly window",0,50,24,4,Office Supplies,Envelopes
AZ-2011-819110,10-02-2011,Charlotte Taylor,Marseille,France,Central,Consumer,14-02-2011,Economy,Provence-Alpes-Côte d'Azur,"Panasonic Receipt Printer, Wireless",0.15,206,27,2,Technology,Machines
AZ-2011-819110,10-02-2011,Charlotte Taylor,Marseille,France,Central,Consumer,14-02-2011,Economy,Provence-Alpes-Côte d'Azur,"Kraft Clasp Envelope, with clear poly window",0,50,24,4,Office Supplies,Envelopes
BN-2011-3032749,10-02-2011,Victoria Bell,Hanover,Germany,Central,Home Office,10-02-2011,Immediate,Lower Saxony,"Avery Binder Covers, Clear",0.5,26,-14,5,Office Supplies,Binders
BN-2011-3032749,10-02-2011,Victoria Bell,Hanover,Germany,Central,Home Office,10-02-2011,Immediate,Lower Saxony,"Tenex File Cart, Industrial",0.6,215,-220,4,Office Supplies,Storage
AZ-2011-6048331,14-02-2011,Kayleigh Farmer,Elda,Spain,South,Consumer,19-02-2011,Economy Plus,Valenciana,"BIC Markers, Blue",0,26,1,1,Office Supplies,Art
AZ-2011-6048331,14-02-2011,Kayleigh Farmer,Elda,Spain,South,Consumer,19-02-2011,Economy Plus,Valenciana,"Eldon Box, Blue",0.1,9,2,1,Office Supplies,Storage
AZ-2011-6048331,14-02-2011,Kayleigh Farmer,Elda,Spain,South,Consumer,19-02-2011,Economy Plus,Valenciana,"BIC Markers, Blue",0,26,1,1,Office Supplies,Art
BN-2011-493873,15-02-2011,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,20-02-2011,Economy,Overijssel,"Sauder Classic Bookcase, Pine",0.5,875,-577,4,Furniture,Bookcases
BN-2011-493873,15-02-2011,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,20-02-2011,Economy,Overijssel,"Barricks Coffee Table, Fully Assembled",0.7,273,-500,3,Furniture,Tables
BN-2011-493873,15-02-2011,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,20-02-2011,Economy,Overijssel,"Sauder Classic Bookcase, Pine",0.5,875,-577,4,Furniture,Bookcases
BN-2011-408191,15-02-2011,Sophie Franklin,Seville,Spain,South,Corporate,21-02-2011,Economy,Andalusía,"Hon Executive Leather Armchair, Adjustable",0.2,728,-82,2,Furniture,Chairs
BN-2011-408191,15-02-2011,Sophie Franklin,Seville,Spain,South,Corporate,21-02-2011,Economy,Andalusía,"Rubbermaid Door Stop, Erganomic",0,127,19,3,Furniture,Furnishings
BN-2011-408191,15-02-2011,Sophie Franklin,Seville,Spain,South,Corporate,21-02-2011,Economy,Andalusía,"Hon Executive Leather Armchair, Adjustable",0.2,728,-82,2,Furniture,Chairs
BN-2011-307477,16-02-2011,Maya O'Sullivan,Muret,France,Central,Corporate,19-02-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"SAFCO Executive Leather Armchair, Black",0.1,4544,1868,11,Furniture,Chairs
BN-2011-307477,16-02-2011,Maya O'Sullivan,Muret,France,Central,Corporate,19-02-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Hoover Microwave, Black",0.1,277,0,1,Office Supplies,Appliances
BN-2011-307477,16-02-2011,Maya O'Sullivan,Muret,France,Central,Corporate,19-02-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Stanley Highlighters, Easy-Erase",0,90,32,6,Office Supplies,Art
BN-2011-307477,16-02-2011,Maya O'Sullivan,Muret,France,Central,Corporate,19-02-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Nokia Audio Dock, VoIP",0.15,284,43,2,Technology,Phones
BN-2011-307477,16-02-2011,Maya O'Sullivan,Muret,France,Central,Corporate,19-02-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Hoover Microwave, Black",0.1,277,0,1,Office Supplies,Appliances
BN-2011-307477,16-02-2011,Maya O'Sullivan,Muret,France,Central,Corporate,19-02-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"SAFCO Executive Leather Armchair, Black",0.1,4544,1868,11,Furniture,Chairs
BN-2011-307477,16-02-2011,Maya O'Sullivan,Muret,France,Central,Corporate,19-02-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Hoover Microwave, Black",0.1,277,0,1,Office Supplies,Appliances
BN-2011-307477,16-02-2011,Maya O'Sullivan,Muret,France,Central,Corporate,19-02-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Stanley Highlighters, Easy-Erase",0,90,32,6,Office Supplies,Art
BN-2011-307477,16-02-2011,Maya O'Sullivan,Muret,France,Central,Corporate,19-02-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Nokia Audio Dock, VoIP",0.15,284,43,2,Technology,Phones
BN-2011-307477,16-02-2011,Maya O'Sullivan,Muret,France,Central,Corporate,19-02-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Hoover Microwave, Black",0.1,277,0,1,Office Supplies,Appliances
AZ-2011-8122214,18-02-2011,Ronald Everson,Beaune,France,Central,Corporate,24-02-2011,Economy,Bourgogne-Franche-Comté,"OIC Thumb Tacks, Assorted Sizes",0,35,14,3,Office Supplies,Fasteners
AZ-2011-8122214,18-02-2011,Ronald Everson,Beaune,France,Central,Corporate,24-02-2011,Economy,Bourgogne-Franche-Comté,"OIC Thumb Tacks, Assorted Sizes",0,35,14,3,Office Supplies,Fasteners
AZ-2011-9155070,18-02-2011,Julian Mack,Paris,France,Central,Consumer,23-02-2011,Economy,Ile-de-France,"Avery Hole Reinforcements, Durable",0,24,8,4,Office Supplies,Binders
AZ-2011-9155070,18-02-2011,Julian Mack,Paris,France,Central,Consumer,23-02-2011,Economy,Ile-de-France,"Panasonic Calculator, Durable",0.15,129,-2,3,Technology,Machines
AZ-2011-9155070,18-02-2011,Julian Mack,Paris,France,Central,Consumer,23-02-2011,Economy,Ile-de-France,"Avery Hole Reinforcements, Durable",0,24,8,4,Office Supplies,Binders
AZ-2011-9155070,18-02-2011,Julian Mack,Paris,France,Central,Consumer,23-02-2011,Economy,Ile-de-France,"Avery Hole Reinforcements, Durable",0,24,8,4,Office Supplies,Binders
AZ-2011-2939440,18-02-2011,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,22-02-2011,Economy Plus,North Rhine-Westphalia,"Advantus Thumb Tacks, Assorted Sizes",0,55,8,5,Office Supplies,Fasteners
AZ-2011-2939440,18-02-2011,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,22-02-2011,Economy Plus,North Rhine-Westphalia,"OIC Staples, Assorted Sizes",0,62,23,7,Office Supplies,Fasteners
AZ-2011-2270958,21-02-2011,Eva Hargraves,Milan,Italy,South,Consumer,26-02-2011,Economy,Lombardy,"Barricks Round Table, with Bottom Storage",0.5,1003,-943,4,Furniture,Tables
AZ-2011-2270958,21-02-2011,Eva Hargraves,Milan,Italy,South,Consumer,26-02-2011,Economy,Lombardy,"Binney & Smith Canvas, Water Color",0,164,78,3,Office Supplies,Art
AZ-2011-2270958,21-02-2011,Eva Hargraves,Milan,Italy,South,Consumer,26-02-2011,Economy,Lombardy,"Smead Trays, Blue",0.4,29,-13,1,Office Supplies,Storage
AZ-2011-2270958,21-02-2011,Eva Hargraves,Milan,Italy,South,Consumer,26-02-2011,Economy,Lombardy,"Okidata Calculator, Red",0.4,30,-5,1,Technology,Machines
AZ-2011-2270958,21-02-2011,Eva Hargraves,Milan,Italy,South,Consumer,26-02-2011,Economy,Lombardy,"Smead Trays, Blue",0.4,29,-13,1,Office Supplies,Storage
AZ-2011-2270958,21-02-2011,Eva Hargraves,Milan,Italy,South,Consumer,26-02-2011,Economy,Lombardy,"Okidata Calculator, Red",0.4,30,-5,1,Technology,Machines
AZ-2011-2270958,21-02-2011,Eva Hargraves,Milan,Italy,South,Consumer,26-02-2011,Economy,Lombardy,"Smead Trays, Blue",0.4,29,-13,1,Office Supplies,Storage
BN-2011-555099,21-02-2011,Jonathan Summons,Zurich,Switzerland,Central,Consumer,25-02-2011,Economy,Zürich,"Stockwell Thumb Tacks, Assorted Sizes",0,21,6,2,Office Supplies,Fasteners
BN-2011-555099,21-02-2011,Jonathan Summons,Zurich,Switzerland,Central,Consumer,25-02-2011,Economy,Zürich,"Smead Box, Single Width",0,32,8,3,Office Supplies,Storage
AZ-2011-8091357,22-02-2011,Darcy Farnell,Grosseto,Italy,South,Consumer,26-02-2011,Economy,Tuscany,"Advantus Clock, Black",0,103,30,2,Furniture,Furnishings
AZ-2011-8091357,22-02-2011,Darcy Farnell,Grosseto,Italy,South,Consumer,26-02-2011,Economy,Tuscany,"Acco Binder Covers, Recycled",0,41,12,3,Office Supplies,Binders
AZ-2011-8091357,22-02-2011,Darcy Farnell,Grosseto,Italy,South,Consumer,26-02-2011,Economy,Tuscany,"Avery Binder Covers, Durable",0,63,8,5,Office Supplies,Binders
AZ-2011-8091357,22-02-2011,Darcy Farnell,Grosseto,Italy,South,Consumer,26-02-2011,Economy,Tuscany,"Avery Binder Covers, Recycled",0,23,8,2,Office Supplies,Binders
AZ-2011-8091357,22-02-2011,Darcy Farnell,Grosseto,Italy,South,Consumer,26-02-2011,Economy,Tuscany,"Konica Printer, Red",0.4,477,40,3,Technology,Machines
AZ-2011-8091357,22-02-2011,Darcy Farnell,Grosseto,Italy,South,Consumer,26-02-2011,Economy,Tuscany,"Advantus Clock, Black",0,103,30,2,Furniture,Furnishings
AZ-2011-8091357,22-02-2011,Darcy Farnell,Grosseto,Italy,South,Consumer,26-02-2011,Economy,Tuscany,"Advantus Clock, Black",0,103,30,2,Furniture,Furnishings
AZ-2011-8091357,22-02-2011,Darcy Farnell,Grosseto,Italy,South,Consumer,26-02-2011,Economy,Tuscany,"Acco Binder Covers, Recycled",0,41,12,3,Office Supplies,Binders
AZ-2011-8091357,22-02-2011,Darcy Farnell,Grosseto,Italy,South,Consumer,26-02-2011,Economy,Tuscany,"Avery Binder Covers, Durable",0,63,8,5,Office Supplies,Binders
AZ-2011-8091357,22-02-2011,Darcy Farnell,Grosseto,Italy,South,Consumer,26-02-2011,Economy,Tuscany,"Avery Binder Covers, Recycled",0,23,8,2,Office Supplies,Binders
AZ-2011-8091357,22-02-2011,Darcy Farnell,Grosseto,Italy,South,Consumer,26-02-2011,Economy,Tuscany,"Konica Printer, Red",0.4,477,40,3,Technology,Machines
AZ-2011-8091357,22-02-2011,Darcy Farnell,Grosseto,Italy,South,Consumer,26-02-2011,Economy,Tuscany,"Advantus Clock, Black",0,103,30,2,Furniture,Furnishings
AZ-2011-6186921,22-02-2011,Katherine Grant,Paris,France,Central,Consumer,24-02-2011,Economy Plus,Ile-de-France,"Wilson Jones Hole Reinforcements, Recycled",0,10,2,2,Office Supplies,Binders
BN-2011-5307099,22-02-2011,Jared Wurster,Dublin,Ireland,North,Consumer,27-02-2011,Economy,Dublin,"Apple Speaker Phone, with Caller ID",0.5,185,-93,3,Technology,Phones
BN-2011-8574171,23-02-2011,Kayla Ronald,Rome,Italy,South,Corporate,28-02-2011,Economy,Lazio,"Harbour Creations Bag Chairs, Black",0.6,47,-60,2,Furniture,Chairs
BN-2011-8574171,23-02-2011,Kayla Ronald,Rome,Italy,South,Corporate,28-02-2011,Economy,Lazio,"Harbour Creations Bag Chairs, Black",0.6,47,-60,2,Furniture,Chairs
AZ-2011-8279503,24-02-2011,Angus Reading,Namur,Belgium,Central,Corporate,28-02-2011,Economy,Namur,"Bush Classic Bookcase, Mobile",0,2076,104,5,Furniture,Bookcases
AZ-2011-8279503,24-02-2011,Angus Reading,Namur,Belgium,Central,Corporate,28-02-2011,Economy,Namur,"Acco Binding Machine, Recycled",0,309,77,6,Office Supplies,Binders
AZ-2011-8279503,24-02-2011,Angus Reading,Namur,Belgium,Central,Corporate,28-02-2011,Economy,Namur,"Brother Copy Machine, High-Speed",0,525,58,2,Technology,Copiers
AZ-2011-8279503,24-02-2011,Angus Reading,Namur,Belgium,Central,Corporate,28-02-2011,Economy,Namur,"Brother Copy Machine, High-Speed",0,525,58,2,Technology,Copiers
BN-2011-3728079,26-02-2011,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,04-03-2011,Economy,North Holland,"Advantus Frame, Black",0.2,533,0,6,Furniture,Furnishings
BN-2011-3728079,26-02-2011,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,04-03-2011,Economy,North Holland,"Motorola Headset, with Caller ID",0.5,120,-41,3,Technology,Phones
BN-2011-3728079,26-02-2011,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,04-03-2011,Economy,North Holland,"Motorola Headset, with Caller ID",0.5,120,-41,3,Technology,Phones
BN-2011-3728079,26-02-2011,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,04-03-2011,Economy,North Holland,"Advantus Frame, Black",0.2,533,0,6,Furniture,Furnishings
BN-2011-3728079,26-02-2011,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,04-03-2011,Economy,North Holland,"Advantus Frame, Black",0.2,533,0,6,Furniture,Furnishings
BN-2011-3728079,26-02-2011,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,04-03-2011,Economy,North Holland,"Motorola Headset, with Caller ID",0.5,120,-41,3,Technology,Phones
BN-2011-3728079,26-02-2011,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,04-03-2011,Economy,North Holland,"Motorola Headset, with Caller ID",0.5,120,-41,3,Technology,Phones
BN-2011-3728079,26-02-2011,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,04-03-2011,Economy,North Holland,"Advantus Frame, Black",0.2,533,0,6,Furniture,Furnishings
AZ-2011-2777408,01-03-2011,Maya Summers,Bochum,Germany,Central,Home Office,04-03-2011,Economy Plus,North Rhine-Westphalia,"Binney & Smith Pens, Easy-Erase",0,147,0,12,Office Supplies,Art
AZ-2011-2777408,01-03-2011,Maya Summers,Bochum,Germany,Central,Home Office,04-03-2011,Economy Plus,North Rhine-Westphalia,"Fellowes Shelving, Wire Frame",0.1,102,35,2,Office Supplies,Storage
AZ-2011-2777408,01-03-2011,Maya Summers,Bochum,Germany,Central,Home Office,04-03-2011,Economy Plus,North Rhine-Westphalia,"Epson Calculator, Durable",0,47,13,1,Technology,Machines
AZ-2011-2777408,01-03-2011,Maya Summers,Bochum,Germany,Central,Home Office,04-03-2011,Economy Plus,North Rhine-Westphalia,"Epson Calculator, Durable",0,47,13,1,Technology,Machines
AZ-2011-2777408,01-03-2011,Maya Summers,Bochum,Germany,Central,Home Office,04-03-2011,Economy Plus,North Rhine-Westphalia,"Fellowes Shelving, Wire Frame",0.1,102,35,2,Office Supplies,Storage
AZ-2011-4069925,01-03-2011,Oscar Clayton,Colmar,France,Central,Consumer,08-03-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"BIC Markers, Easy-Erase",0,107,30,4,Office Supplies,Art
AZ-2011-4069925,01-03-2011,Oscar Clayton,Colmar,France,Central,Consumer,08-03-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"BIC Markers, Easy-Erase",0,107,30,4,Office Supplies,Art
AZ-2011-4069925,01-03-2011,Oscar Clayton,Colmar,France,Central,Consumer,08-03-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"BIC Markers, Easy-Erase",0,107,30,4,Office Supplies,Art
AZ-2011-4069925,01-03-2011,Oscar Clayton,Colmar,France,Central,Consumer,08-03-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"BIC Markers, Easy-Erase",0,107,30,4,Office Supplies,Art
AZ-2011-4069925,01-03-2011,Oscar Clayton,Colmar,France,Central,Consumer,08-03-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"BIC Markers, Easy-Erase",0,107,30,4,Office Supplies,Art
AZ-2011-4069925,01-03-2011,Oscar Clayton,Colmar,France,Central,Consumer,08-03-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"BIC Markers, Easy-Erase",0,107,30,4,Office Supplies,Art
AZ-2011-4069925,01-03-2011,Oscar Clayton,Colmar,France,Central,Consumer,08-03-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"BIC Markers, Easy-Erase",0,107,30,4,Office Supplies,Art
AZ-2011-4069925,01-03-2011,Oscar Clayton,Colmar,France,Central,Consumer,08-03-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"BIC Markers, Easy-Erase",0,107,30,4,Office Supplies,Art
AZ-2011-4069925,01-03-2011,Oscar Clayton,Colmar,France,Central,Consumer,08-03-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,"BIC Markers, Easy-Erase",0,107,30,4,Office Supplies,Art
AZ-2011-7903656,01-03-2011,Angus De Groot,Farnborough,United Kingdom,North,Corporate,06-03-2011,Economy,England,"Safco Classic Bookcase, Traditional",0,1314,342,3,Furniture,Bookcases
AZ-2011-7903656,01-03-2011,Angus De Groot,Farnborough,United Kingdom,North,Corporate,06-03-2011,Economy,England,"Office Star Rocking Chair, Red",0,705,289,5,Furniture,Chairs
AZ-2011-7903656,01-03-2011,Angus De Groot,Farnborough,United Kingdom,North,Corporate,06-03-2011,Economy,England,"BIC Sketch Pad, Blue",0,195,35,4,Office Supplies,Art
AZ-2011-7903656,01-03-2011,Angus De Groot,Farnborough,United Kingdom,North,Corporate,06-03-2011,Economy,England,"Sanford Pens, Fluorescent",0,37,10,3,Office Supplies,Art
AZ-2011-7903656,01-03-2011,Angus De Groot,Farnborough,United Kingdom,North,Corporate,06-03-2011,Economy,England,"BIC Sketch Pad, Blue",0,195,35,4,Office Supplies,Art
